fiscal_year,fiscal_period,gl_account,cost_center_id,budget_amount
2025,9,601000,CC0004,2041.45
2025,9,602000,CC0004,2376.17
2025,9,610000,CC0004,2558.39
2025,9,611000,CC0004,2529.94
2025,9,620000,CC0004,3140.94
2025,9,630000,CC0004,3424.44
2025,9,640000,CC0004,3824.34
2025,9,650000,CC0004,3595.96
2025,9,660000,CC0004,3679.32
2025,9,670000,CC0004,4216.42
2025,9,680000,CC0004,3874.03
2025,9,701000,CC0004,12186.61
2025,9,710000,CC0004,5501.71
2025,9,720000,CC0004,5603.34
2025,9,730000,CC0004,6083.13
2025,9,600000,CC0005,1660.21
2025,9,601000,CC0005,2239.14
2025,9,602000,CC0005,2560.48
2025,9,610000,CC0005,2332.23
2025,9,611000,CC0005,2736.41
2025,9,620000,CC0005,3124.13
2025,9,630000,CC0005,3785.96
2025,9,640000,CC0005,3347.49
2025,9,650000,CC0005,3972.33
2025,9,660000,CC0005,4223.51
2025,9,680000,CC0005,4648.6
2025,9,702000,CC0005,12685.38
2025,9,710000,CC0005,5774.47
2025,9,720000,CC0005,6063.95
2025,9,730000,CC0005,6039.34
2025,9,600000,CC0006,2284.13
2025,9,601000,CC0006,2376.18
2025,9,602000,CC0006,2628.87
2025,9,610000,CC0006,2861.28
2025,9,611000,CC0006,2582.88
2025,9,620000,CC0006,3148.79
2025,9,630000,CC0006,3233.91
2025,9,650000,CC0006,4229.89
2025,9,660000,CC0006,4302.01
2025,9,680000,CC0006,4918.98
2025,9,700000,CC0006,12579.61
2025,9,702000,CC0006,12495.12
2025,9,710000,CC0006,5764.13
2025,9,720000,CC0006,5829.88
2025,9,730000,CC0006,6216.36
2025,9,600000,CC0007,2136.15
2025,9,601000,CC0007,2514.66
2025,9,602000,CC0007,3172.15
2025,9,610000,CC0007,2932.89
2025,9,611000,CC0007,3349.1
2025,9,630000,CC0007,3629.32
2025,9,640000,CC0007,4059.91
2025,9,650000,CC0007,4935.82
2025,9,660000,CC0007,4856.8
2025,9,680000,CC0007,5078.65
2025,9,701000,CC0007,16088.53
2025,9,702000,CC0007,15311.18
2025,9,710000,CC0007,6029.29
2025,9,720000,CC0007,6923.85
2025,9,730000,CC0007,7330.73
2025,9,600000,CC0008,2230.6
2025,9,601000,CC0008,2492.72
2025,9,602000,CC0008,2999.14
2025,9,610000,CC0008,3577.61
2025,9,611000,CC0008,3782.93
2025,9,620000,CC0008,3663.4
2025,9,630000,CC0008,3720.42
2025,9,650000,CC0008,5161.22
2025,9,660000,CC0008,4299.22
2025,9,680000,CC0008,5129.37
2025,9,700000,CC0008,15502.98
2025,9,701000,CC0008,16450.12
2025,9,710000,CC0008,6819.5
2025,9,720000,CC0008,7430.68
2025,9,730000,CC0008,6072.02
2025,9,600000,CC0009,2723.73
2025,9,601000,CC0009,2710.49
2025,9,602000,CC0009,3252.32
2025,9,610000,CC0009,3008.85
2025,9,611000,CC0009,3659.2
2025,9,630000,CC0009,4635.3
2025,9,640000,CC0009,4546.77
2025,9,650000,CC0009,4409.05
2025,9,660000,CC0009,5327.94
2025,9,670000,CC0009,5970.92
2025,9,680000,CC0009,5461.86
2025,9,701000,CC0009,14571.41
2025,9,702000,CC0009,18903.52
2025,9,710000,CC0009,6734.25
2025,9,720000,CC0009,6474.78
2025,9,730000,CC0009,8024.71
2025,9,600000,CC0010,2366.94
2025,9,601000,CC0010,2884.45
2025,9,602000,CC0010,3223.84
2025,9,610000,CC0010,3745.01
2025,9,611000,CC0010,3657.25
2025,9,620000,CC0010,4191.19
2025,9,630000,CC0010,4825.9
2025,9,640000,CC0010,4198.55
2025,9,650000,CC0010,5210.57
2025,9,660000,CC0010,4921.83
2025,9,680000,CC0010,5555.43
2025,9,702000,CC0010,18959.13
2025,9,710000,CC0010,7518.6
2025,9,720000,CC0010,7543.04
2025,9,730000,CC0010,7018.89
2025,9,600000,CC0011,2909.15
2025,9,601000,CC0011,3059.5
2025,9,602000,CC0011,3711.55
2025,9,610000,CC0011,3508.77
2025,9,611000,CC0011,3524.57
2025,9,620000,CC0011,4818.87
2025,9,630000,CC0011,4750.01
2025,9,650000,CC0011,4964.9
2025,9,660000,CC0011,6455.79
2025,9,670000,CC0011,5636.09
2025,9,680000,CC0011,6594.34
2025,9,700000,CC0011,19483.25
2025,9,701000,CC0011,19876.83
2025,9,702000,CC0011,19155.21
2025,9,710000,CC0011,6954.0
2025,9,720000,CC0011,7835.06
2025,9,730000,CC0011,7603.83
2025,9,600000,CC0012,2992.01
2025,9,601000,CC0012,3426.57
2025,9,602000,CC0012,3977.96
2025,9,610000,CC0012,4012.36
2025,9,611000,CC0012,4548.56
2025,9,620000,CC0012,4399.1
2025,9,630000,CC0012,5099.11
2025,9,640000,CC0012,5364.86
2025,9,650000,CC0012,5115.97
2025,9,660000,CC0012,5511.21
2025,9,670000,CC0012,6712.87
2025,9,680000,CC0012,6086.08
2025,9,701000,CC0012,19451.53
2025,9,710000,CC0012,8476.71
2025,9,720000,CC0012,8829.71
2025,9,730000,CC0012,9959.36
2025,10,600000,CC0001,1562.75
2025,10,601000,CC0001,1704.85
2025,10,602000,CC0001,1927.47
2025,10,610000,CC0001,2194.85
2025,10,611000,CC0001,1976.57
2025,10,630000,CC0001,2701.87
2025,10,640000,CC0001,3104.9
2025,10,650000,CC0001,3060.11
2025,10,660000,CC0001,3570.33
2025,10,670000,CC0001,3382.63
2025,10,680000,CC0001,3649.22
2025,10,702000,CC0001,11758.77
2025,10,710000,CC0001,4232.09
2025,10,720000,CC0001,4577.11
2025,10,730000,CC0001,4481.0
2025,10,600000,CC0002,1831.28
2025,10,601000,CC0002,2087.84
2025,10,602000,CC0002,2303.45
2025,10,610000,CC0002,2446.57
2025,10,611000,CC0002,2329.15
2025,10,630000,CC0002,2981.34
2025,10,650000,CC0002,3527.86
2025,10,660000,CC0002,4143.53
2025,10,670000,CC0002,3621.27
2025,10,680000,CC0002,4369.36
2025,10,701000,CC0002,13012.82
2025,10,710000,CC0002,4431.2
2025,10,720000,CC0002,5396.72
2025,10,730000,CC0002,5513.7
2025,10,600000,CC0003,1921.44
2025,10,601000,CC0003,2180.78
2025,10,602000,CC0003,2278.51
2025,10,610000,CC0003,2777.07
2025,10,611000,CC0003,2868.07
2025,10,620000,CC0003,3197.13
2025,10,630000,CC0003,3030.19
2025,10,640000,CC0003,2937.86
2025,10,650000,CC0003,3970.7
2025,10,660000,CC0003,3638.56
2025,10,670000,CC0003,4385.97
2025,10,680000,CC0003,4706.15
2025,10,700000,CC0003,12521.17
2025,10,701000,CC0003,15011.19
2025,10,702000,CC0003,14187.75
2025,10,710000,CC0003,4975.71
2025,10,720000,CC0003,5965.33
2025,10,730000,CC0003,5797.05
2025,10,600000,CC0004,2202.15
2025,10,601000,CC0004,2236.34
2025,10,602000,CC0004,2567.53
2025,10,610000,CC0004,2888.95
2025,10,611000,CC0004,3160.53
2025,10,630000,CC0004,3428.79
2025,10,640000,CC0004,4342.9
2025,10,650000,CC0004,4906.04
2025,10,660000,CC0004,4494.57
2025,10,670000,CC0004,4303.46
2025,10,680000,CC0004,5032.1
2025,10,702000,CC0004,15110.63
2025,10,710000,CC0004,6230.03
2025,10,720000,CC0004,5907.96
2025,10,730000,CC0004,5531.88
2025,10,600000,CC0005,2370.4
2025,10,601000,CC0005,2750.96
2025,10,602000,CC0005,2771.09
2025,10,610000,CC0005,3154.23
2025,10,611000,CC0005,3194.8
2025,10,620000,CC0005,3881.03
2025,10,630000,CC0005,3971.61
2025,10,640000,CC0005,4612.7
2025,10,650000,CC0005,4013.61
2025,10,660000,CC0005,4443.88
2025,10,670000,CC0005,4692.98
2025,10,680000,CC0005,5505.1
2025,10,700000,CC0005,13370.03
2025,10,701000,CC0005,15439.22
2025,10,710000,CC0005,6439.57
2025,10,720000,CC0005,6749.0
2025,10,730000,CC0005,6948.13
2025,10,600000,CC0006,2372.46
2025,10,601000,CC0006,2537.86
2025,10,602000,CC0006,3044.24
2025,10,610000,CC0006,3172.02
2025,10,611000,CC0006,4021.11
2025,10,620000,CC0006,4019.31
2025,10,630000,CC0006,4233.42
2025,10,640000,CC0006,3949.24
2025,10,650000,CC0006,4594.9
2025,10,660000,CC0006,4999.37
2025,10,670000,CC0006,5439.45
2025,10,680000,CC0006,5933.2
2025,10,701000,CC0006,18132.88
2025,10,702000,CC0006,16471.25
2025,10,710000,CC0006,6602.31
2025,10,720000,CC0006,6885.75
2025,10,730000,CC0006,7244.43
2025,10,600000,CC0007,2656.05
2025,10,601000,CC0007,3440.44
2025,10,602000,CC0007,3209.45
2025,10,610000,CC0007,3646.09
2025,10,611000,CC0007,3255.85
2025,10,630000,CC0007,4795.0
2025,10,640000,CC0007,3028.22
2025,10,650000,CC0007,5235.88
2025,10,660000,CC0007,6077.65
2025,10,670000,CC0007,6247.24
2025,10,680000,CC0007,4569.28
2025,10,700000,CC0007,16448.25
2025,10,702000,CC0007,19728.69
2025,10,710000,CC0007,7281.61
2025,10,720000,CC0007,7721.86
2025,10,730000,CC0007,7424.96
2025,10,600000,CC0008,2306.3
2025,10,601000,CC0008,3196.25
2025,10,602000,CC0008,3816.0
2025,10,610000,CC0008,3997.53
2025,10,611000,CC0008,3351.29
2025,10,620000,CC0008,4012.56
2025,10,630000,CC0008,4033.53
2025,10,640000,CC0008,5096.96
2025,10,650000,CC0008,4658.36
2025,10,660000,CC0008,5925.89
2025,10,670000,CC0008,5639.2
2025,10,680000,CC0008,6130.84
2025,10,701000,CC0008,18288.79
2025,10,702000,CC0008,19707.9
2025,10,710000,CC0008,7638.24
2025,10,720000,CC0008,7645.48
2025,10,730000,CC0008,8315.58
2025,10,600000,CC0009,3089.66
2025,10,601000,CC0009,3172.45
2025,10,602000,CC0009,3623.17
2025,10,610000,CC0009,3812.27
2025,10,611000,CC0009,3988.77
2025,10,620000,CC0009,4341.14
2025,10,630000,CC0009,5030.18
2025,10,640000,CC0009,5089.13
2025,10,650000,CC0009,5406.71
2025,10,660000,CC0009,5649.6
2025,10,670000,CC0009,6416.19
2025,10,680000,CC0009,6683.56
2025,10,702000,CC0009,19577.43
2025,10,710000,CC0009,7354.43
2025,10,720000,CC0009,7589.18
2025,10,730000,CC0009,7390.78
2025,10,600000,CC0010,3380.08
2025,10,601000,CC0010,3734.24
2025,10,602000,CC0010,3898.11
2025,10,610000,CC0010,3781.56
2025,10,611000,CC0010,5069.4
2025,10,620000,CC0010,4679.11
2025,10,630000,CC0010,5726.83
2025,10,650000,CC0010,6873.89
2025,10,660000,CC0010,6322.28
2025,10,670000,CC0010,6232.41
2025,10,680000,CC0010,5886.75
2025,10,700000,CC0010,21137.42
2025,10,702000,CC0010,19561.81
2025,10,710000,CC0010,8475.36
2025,10,720000,CC0010,9381.68
2025,10,730000,CC0010,9343.97
2025,10,600000,CC0011,3203.62
2025,10,601000,CC0011,3308.11
2025,10,602000,CC0011,4176.26
2025,10,610000,CC0011,3205.58
2025,10,611000,CC0011,4791.59
2025,10,620000,CC0011,4415.23
2025,10,630000,CC0011,5288.93
2025,10,650000,CC0011,5909.83
2025,10,660000,CC0011,7048.53
2025,10,670000,CC0011,6964.65
2025,10,680000,CC0011,7715.34
2025,10,701000,CC0011,21582.51
2025,10,702000,CC0011,19262.46
2025,10,710000,CC0011,8360.49
2025,10,720000,CC0011,9948.86
2025,10,730000,CC0011,8471.09
2025,10,600000,CC0012,2740.33
2025,10,601000,CC0012,3711.22
2025,10,602000,CC0012,4539.94
2025,10,610000,CC0012,4496.13
2025,10,611000,CC0012,4739.62
2025,10,630000,CC0012,5854.3
2025,10,650000,CC0012,5512.77
2025,10,660000,CC0012,7437.72
2025,10,680000,CC0012,8286.4
2025,10,710000,CC0012,9792.89
2025,10,720000,CC0012,8157.35
2025,10,730000,CC0012,8742.84
2025,11,600000,CC0001,1558.49
2025,11,601000,CC0001,1831.6
2025,11,602000,CC0001,2109.17
2025,11,610000,CC0001,2298.67
2025,11,611000,CC0001,2652.93
2025,11,620000,CC0001,2446.56
2025,11,630000,CC0001,2878.86
2025,11,640000,CC0001,2974.29
2025,11,650000,CC0001,3297.34
2025,11,660000,CC0001,2479.68
2025,11,670000,CC0001,3767.55
2025,11,680000,CC0001,3618.01
2025,11,700000,CC0001,10354.33
2025,11,702000,CC0001,13234.28
2025,11,710000,CC0001,4539.9
2025,11,720000,CC0001,4830.26
2025,11,730000,CC0001,5446.43
2025,11,600000,CC0002,1891.11
2025,11,601000,CC0002,2010.3
2025,11,602000,CC0002,2429.85
2025,11,610000,CC0002,2940.5
2025,11,611000,CC0002,2724.15
2025,11,630000,CC0002,3123.82
2025,11,640000,CC0002,3136.37
2025,11,650000,CC0002,3428.74
2025,11,660000,CC0002,3261.89
2025,11,680000,CC0002,3972.75
2025,11,701000,CC0002,12707.83
2025,11,702000,CC0002,12009.42
2025,11,710000,CC0002,5543.87
2025,11,720000,CC0002,5676.41
2025,11,730000,CC0002,5431.84
2025,11,600000,CC0003,1887.81
2025,11,601000,CC0003,2384.19
2025,11,602000,CC0003,2225.47
2025,11,610000,CC0003,2730.87
2025,11,611000,CC0003,3401.35
2025,11,620000,CC0003,2915.45
2025,11,630000,CC0003,3448.17
2025,11,640000,CC0003,3170.79
2025,11,650000,CC0003,4012.12
2025,11,660000,CC0003,4389.63
2025,11,680000,CC0003,4354.3
2025,11,710000,CC0003,4973.14
2025,11,720000,CC0003,6494.93
2025,11,730000,CC0003,6090.39
2025,11,600000,CC0004,2204.15
2025,11,601000,CC0004,2522.07
2025,11,602000,CC0004,2764.15
2025,11,610000,CC0004,2757.27
2025,11,611000,CC0004,3167.05
2025,11,620000,CC0004,3464.84
2025,11,630000,CC0004,3693.66
2025,11,640000,CC0004,3434.62
2025,11,650000,CC0004,4139.16
2025,11,660000,CC0004,4268.34
2025,11,670000,CC0004,4773.51
2025,11,680000,CC0004,5208.57
2025,11,701000,CC0004,13603.54
2025,11,702000,CC0004,15125.76
2025,11,710000,CC0004,5921.31
2025,11,720000,CC0004,5680.66
2025,11,730000,CC0004,6234.42
2025,11,600000,CC0005,1900.73
2025,11,601000,CC0005,2710.89
2025,11,602000,CC0005,2617.53
2025,11,610000,CC0005,3046.72
2025,11,611000,CC0005,2941.83
2025,11,630000,CC0005,3766.03
2025,11,640000,CC0005,4275.9
2025,11,650000,CC0005,4888.19
2025,11,660000,CC0005,4921.72
2025,11,670000,CC0005,5483.46
2025,11,680000,CC0005,5416.65
2025,11,700000,CC0005,15695.65
2025,11,701000,CC0005,16021.96
2025,11,702000,CC0005,14867.07
2025,11,710000,CC0005,6105.93
2025,11,720000,CC0005,6914.83
2025,11,730000,CC0005,6762.98
2025,11,600000,CC0006,2627.8
2025,11,601000,CC0006,2975.37
2025,11,602000,CC0006,3260.94
2025,11,610000,CC0006,3573.16
2025,11,611000,CC0006,3248.38
2025,11,630000,CC0006,3955.39
2025,11,650000,CC0006,4448.51
2025,11,660000,CC0006,4304.91
2025,11,670000,CC0006,5798.12
2025,11,680000,CC0006,5729.59
2025,11,700000,CC0006,15711.07
2025,11,701000,CC0006,16477.84
2025,11,702000,CC0006,15262.53
2025,11,710000,CC0006,7251.08
2025,11,720000,CC0006,6663.91
2025,11,730000,CC0006,6852.13
2025,11,600000,CC0007,2821.59
2025,11,601000,CC0007,3125.4
2025,11,602000,CC0007,3447.77
2025,11,610000,CC0007,3362.22
2025,11,611000,CC0007,3748.29
2025,11,620000,CC0007,4319.19
2025,11,630000,CC0007,4908.42
2025,11,650000,CC0007,5752.9
2025,11,660000,CC0007,5647.28
2025,11,680000,CC0007,6260.52
2025,11,700000,CC0007,19090.93
2025,11,701000,CC0007,17298.0
2025,11,702000,CC0007,18898.01
2025,11,710000,CC0007,8023.19
2025,11,720000,CC0007,7632.71
2025,11,730000,CC0007,7957.0
2025,11,600000,CC0008,2720.96
2025,11,601000,CC0008,2949.18
2025,11,602000,CC0008,3304.0
2025,11,610000,CC0008,3705.94
2025,11,611000,CC0008,4532.76
2025,11,630000,CC0008,4642.09
2025,11,640000,CC0008,5224.73
2025,11,650000,CC0008,5835.36
2025,11,660000,CC0008,6304.09
2025,11,680000,CC0008,6502.29
2025,11,701000,CC0008,18737.08
2025,11,702000,CC0008,19338.93
2025,11,710000,CC0008,7762.71
2025,11,720000,CC0008,7626.85
2025,11,730000,CC0008,7971.75
2025,11,600000,CC0009,3251.06
2025,11,601000,CC0009,3890.1
2025,11,602000,CC0009,3192.95
2025,11,610000,CC0009,3479.98
2025,11,611000,CC0009,3884.32
2025,11,630000,CC0009,5229.12
2025,11,650000,CC0009,5628.89
2025,11,660000,CC0009,6138.18
2025,11,670000,CC0009,6103.91
2025,11,680000,CC0009,6551.46
2025,11,700000,CC0009,16686.98
2025,11,701000,CC0009,20472.81
2025,11,710000,CC0009,8294.65
2025,11,720000,CC0009,7031.2
2025,11,730000,CC0009,7562.64
2025,11,600000,CC0010,3170.66
2025,11,601000,CC0010,2617.09
2025,11,602000,CC0010,4083.75
2025,11,610000,CC0010,3479.39
2025,11,611000,CC0010,4726.54
2025,11,630000,CC0010,5567.25
2025,11,640000,CC0010,4492.01
2025,11,650000,CC0010,6169.85
2025,11,660000,CC0010,5302.24
2025,11,670000,CC0010,6444.75
2025,11,680000,CC0010,6979.1
2025,11,700000,CC0010,20573.45
2025,11,701000,CC0010,22326.18
2025,11,702000,CC0010,18868.51
2025,11,710000,CC0010,9386.41
2025,11,720000,CC0010,8631.75
2025,11,730000,CC0010,10411.22
2025,11,600000,CC0011,3470.36
2025,11,601000,CC0011,3307.78
2025,11,602000,CC0011,3878.77
2025,11,610000,CC0011,4318.68
2025,11,611000,CC0011,5216.88
2025,11,620000,CC0011,5091.95
2025,11,630000,CC0011,5306.83
2025,11,650000,CC0011,6777.44
2025,11,660000,CC0011,6510.81
2025,11,680000,CC0011,6925.21
2025,11,700000,CC0011,18051.84
2025,11,710000,CC0011,8596.03
2025,11,720000,CC0011,9625.94
2025,11,730000,CC0011,7603.61
2025,11,600000,CC0012,3462.58
2025,11,601000,CC0012,3653.87
2025,11,602000,CC0012,3933.72
2025,11,610000,CC0012,4545.81
2025,11,611000,CC0012,4677.39
2025,11,630000,CC0012,6066.73
2025,11,650000,CC0012,6267.71
2025,11,660000,CC0012,6291.76
2025,11,680000,CC0012,7734.21
2025,11,701000,CC0012,19868.52
2025,11,702000,CC0012,23279.06
2025,11,710000,CC0012,9789.65
2025,11,720000,CC0012,10009.72
2025,11,730000,CC0012,7562.63
2025,12,600000,CC0001,1728.23
2025,12,601000,CC0001,1702.24
2025,12,602000,CC0001,1812.98
2025,12,610000,CC0001,2206.69
2025,12,611000,CC0001,2515.36
2025,12,630000,CC0001,2984.17
2025,12,650000,CC0001,3226.67
2025,12,660000,CC0001,3172.76
2025,12,670000,CC0001,3900.05
2025,12,680000,CC0001,3339.76
2025,12,700000,CC0001,10509.6
2025,12,701000,CC0001,9643.55
2025,12,702000,CC0001,10470.43
2025,12,710000,CC0001,4803.09
2025,12,720000,CC0001,4262.86
2025,12,730000,CC0001,5166.18
2025,12,600000,CC0002,1819.41
2025,12,601000,CC0002,1915.1
2025,12,602000,CC0002,2384.2
2025,12,610000,CC0002,2013.54
2025,12,611000,CC0002,2730.37
2025,12,620000,CC0002,3199.74
2025,12,630000,CC0002,3177.86
2025,12,650000,CC0002,3328.45
2025,12,660000,CC0002,3629.22
2025,12,670000,CC0002,3677.97
2025,12,680000,CC0002,4395.55
2025,12,700000,CC0002,11561.05
2025,12,701000,CC0002,10874.43
2025,12,702000,CC0002,12691.13
2025,12,710000,CC0002,5344.92
2025,12,720000,CC0002,4984.81
2025,12,730000,CC0002,5779.77
2025,12,600000,CC0003,1932.31
2025,12,601000,CC0003,2059.16
2025,12,602000,CC0003,2340.03
2025,12,610000,CC0003,2394.26
2025,12,611000,CC0003,3336.12
2025,12,620000,CC0003,3268.59
2025,12,630000,CC0003,3195.18
2025,12,640000,CC0003,3502.04
2025,12,650000,CC0003,4133.74
2025,12,660000,CC0003,3861.45
2025,12,670000,CC0003,4312.53
2025,12,680000,CC0003,4669.04
2025,12,702000,CC0003,14609.69
2025,12,710000,CC0003,4911.68
2025,12,720000,CC0003,5206.29
2025,12,730000,CC0003,5362.16
2025,12,600000,CC0004,1883.02
2025,12,601000,CC0004,2505.5
2025,12,602000,CC0004,2663.96
2025,12,610000,CC0004,2869.64
2025,12,611000,CC0004,2456.58
2025,12,620000,CC0004,3107.94
2025,12,630000,CC0004,4185.54
2025,12,640000,CC0004,3593.55
2025,12,650000,CC0004,3370.29
2025,12,660000,CC0004,4464.96
2025,12,680000,CC0004,4420.12
2025,12,701000,CC0004,15025.36
2025,12,702000,CC0004,14061.31
2025,12,710000,CC0004,5929.0
2025,12,720000,CC0004,5448.34
2025,12,730000,CC0004,6153.44
2025,12,600000,CC0005,2164.45
2025,12,601000,CC0005,2617.63
2025,12,602000,CC0005,3016.48
2025,12,610000,CC0005,3297.42
2025,12,611000,CC0005,3096.95
2025,12,620000,CC0005,3573.88
2025,12,630000,CC0005,3752.16
2025,12,650000,CC0005,4187.17
2025,12,660000,CC0005,5297.23
2025,12,670000,CC0005,4983.52
2025,12,680000,CC0005,5071.85
2025,12,701000,CC0005,14353.02
2025,12,702000,CC0005,15666.9
2025,12,710000,CC0005,6316.07
2025,12,720000,CC0005,6143.74
2025,12,730000,CC0005,7012.37
2025,12,600000,CC0006,2688.54
2025,12,601000,CC0006,2409.19
2025,12,602000,CC0006,2706.94
2025,12,610000,CC0006,3132.9
2025,12,611000,CC0006,3418.47
2025,12,620000,CC0006,4132.2
2025,12,630000,CC0006,4419.42
2025,12,650000,CC0006,4568.67
2025,12,660000,CC0006,4383.21
2025,12,680000,CC0006,5742.99
2025,12,700000,CC0006,15999.54
2025,12,701000,CC0006,16062.82
2025,12,702000,CC0006,18215.96
2025,12,710000,CC0006,5876.16
2025,12,720000,CC0006,7351.63
2025,12,730000,CC0006,7214.33
2025,12,600000,CC0007,2342.53
2025,12,601000,CC0007,2383.35
2025,12,602000,CC0007,3126.94
2025,12,610000,CC0007,3863.57
2025,12,611000,CC0007,4267.87
2025,12,620000,CC0007,4702.73
2025,12,630000,CC0007,4350.82
2025,12,640000,CC0007,4498.44
2025,12,650000,CC0007,4763.48
2025,12,660000,CC0007,4983.5
2025,12,670000,CC0007,6143.73
2025,12,680000,CC0007,5569.9
2025,12,700000,CC0007,14905.88
2025,12,701000,CC0007,19697.93
2025,12,710000,CC0007,6135.5
2025,12,720000,CC0007,7167.55
2025,12,730000,CC0007,7042.49
2025,12,600000,CC0008,2924.08
2025,12,601000,CC0008,3098.06
2025,12,602000,CC0008,3176.95
2025,12,610000,CC0008,3687.51
2025,12,611000,CC0008,3832.82
2025,12,620000,CC0008,4492.15
2025,12,630000,CC0008,4870.34
2025,12,650000,CC0008,5232.13
2025,12,660000,CC0008,6508.82
2025,12,680000,CC0008,5298.03
2025,12,701000,CC0008,20780.03
2025,12,702000,CC0008,17953.21
2025,12,710000,CC0008,7512.32
2025,12,720000,CC0008,6181.43
2025,12,730000,CC0008,7423.84
2025,12,600000,CC0009,2868.7
2025,12,601000,CC0009,3413.16
2025,12,602000,CC0009,2984.64
2025,12,610000,CC0009,3751.9
2025,12,611000,CC0009,4546.19
2025,12,620000,CC0009,4626.22
2025,12,630000,CC0009,4905.2
2025,12,640000,CC0009,5119.93
2025,12,650000,CC0009,5476.25
2025,12,660000,CC0009,6291.77
2025,12,670000,CC0009,6115.49
2025,12,680000,CC0009,6322.77
2025,12,700000,CC0009,19644.65
2025,12,702000,CC0009,18598.45
2025,12,710000,CC0009,7434.41
2025,12,720000,CC0009,8334.74
2025,12,730000,CC0009,9604.26
2025,12,600000,CC0010,2810.66
2025,12,601000,CC0010,3404.21
2025,12,602000,CC0010,3661.88
2025,12,610000,CC0010,4053.05
2025,12,611000,CC0010,3850.19
2025,12,620000,CC0010,4485.79
2025,12,630000,CC0010,5557.87
2025,12,640000,CC0010,5215.74
2025,12,650000,CC0010,6411.93
2025,12,660000,CC0010,6691.81
2025,12,680000,CC0010,7327.98
2025,12,701000,CC0010,19233.93
2025,12,702000,CC0010,20074.48
2025,12,710000,CC0010,9313.31
2025,12,720000,CC0010,8459.23
2025,12,730000,CC0010,9047.55
2025,12,600000,CC0011,3353.35
2025,12,601000,CC0011,3540.14
2025,12,602000,CC0011,3812.25
2025,12,610000,CC0011,4266.99
2025,12,611000,CC0011,4981.64
2025,12,630000,CC0011,5338.61
2025,12,640000,CC0011,6163.75
2025,12,650000,CC0011,6087.92
2025,12,660000,CC0011,7450.48
2025,12,670000,CC0011,6749.98
2025,12,680000,CC0011,7153.51
2025,12,700000,CC0011,18646.15
2025,12,710000,CC0011,8717.33
2025,12,720000,CC0011,8759.12
2025,12,730000,CC0011,10415.0
2025,12,600000,CC0012,3723.0
2025,12,601000,CC0012,4073.41
2025,12,602000,CC0012,3812.07
2025,12,610000,CC0012,4303.41
2025,12,611000,CC0012,5577.31
2025,12,630000,CC0012,5528.92
2025,12,640000,CC0012,6526.22
2025,12,650000,CC0012,6135.26
2025,12,660000,CC0012,6938.53
2025,12,670000,CC0012,6539.36
2025,12,680000,CC0012,7605.62
2025,12,700000,CC0012,19624.63
2025,12,701000,CC0012,23192.46
2025,12,702000,CC0012,22166.08
2025,12,710000,CC0012,9194.47
2025,12,720000,CC0012,8670.41
2025,12,730000,CC0012,10276.85
